ID	TX2094-byu-10dpa-1	TX2094-mj-20dpa-1	TX2094-mj-10dpa-1	TX2094-yb-10dpa-1	TX2094-yb-20dpa-1	TX2094-yb-10dpa-2	TX2094-yb-10dpa-3	TX2094-yb-20dpa-3	Yuc-simon-5dpa-1	Yuc-simon-15dpa-1	Yuc-simon-20dpa-1	Yuc-jj-10dpa-281	Yuc-jj-20dpa-281
Gohir.A10G208300.1	124	163	197	382	246	428	314	242	325	547	54	940	772
Gohir.A10G201500.1	15	10	10	4	4	2	4	4	14	20	5	8	14
Gohir.A10G164400.1	80	85	63	110	54	102	94	62	131	276	57	336	298
Gohir.A10G224100.1	135	176	98	170	176	148	168	120	200	466	64	470	490
Gohir.A10G073100.1	4	5	9	0	0	0	0	0	16	25	2	0	6
Gohir.A10G146200.1	40	32	14	2	2	2	10	2	48	32	6	34	34
Gohir.A10G060900.1	39	22	31	26	6	22	22	6	49	37	12	68	86
Gohir.A10G084700.1	1698	1139	1867	1908	590	1802	1870	710	2690	1963	272	3400	2314
Gohir.A10G021600.1	85	84	42	30	20	58	8	4	34	81	23	40	24
Gohir.A10G038200.1	140	152	175	188	116	202	212	148	392	547	45	548	284
Gohir.A10G222600.1	131	120	91	64	84	80	58	60	56	262	31	180	152
Gohir.A10G172500.1	81	72	62	194	154	136	134	108	129	479	36	574	268
Gohir.A10G204100.1	50	74	79	76	66	134	126	76	203	153	48	194	342
Gohir.A10G230000.1	25	16	12	0	4	2	0	0	16	21	2	4	0
Gohir.A10G204000.1	12	9	11	16	2	20	14	2	13	18	4	14	0
Gohir.A10G203000.1	93	194	74	74	194	104	150	154	145	198	57	146	336
Gohir.A10G160700.1	64	115	106	150	304	228	204	172	232	506	74	590	592
Gohir.A10G199800.1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gohir.A10G181700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G191100.1	29	37	17	20	4	20	6	4	24	36	5	38	108
Gohir.A10G094800.1	146	135	69	92	78	60	132	76	131	298	26	296	220
Gohir.A10G042600.1	64	42	63	80	14	70	94	22	36	78	6	284	24
Gohir.A10G179800.1	2	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G121100.1	0	167	0	0	0	0	0	6	0	0	0	0	24
Gohir.A10G174900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G218400.1	256	279	194	210	76	218	222	86	256	383	55	962	1210
Gohir.A10G158900.1	22	20	22	22	6	22	12	18	39	8	16	56	32
Gohir.A10G215000.1	15	1	6	4	0	10	0	4	8	2	0	28	10
Gohir.A10G151700.1	448	359	335	258	96	258	328	98	595	301	70	900	286
Gohir.A10G122800.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.A10G239100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G135500.1	31	55	18	6	0	10	8	6	39	59	15	34	42
Gohir.A10G212300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G035000.1	2	0	1	0	0	2	0	0	0	0	0	0	0
Gohir.A10G060400.1	18	15	13	20	40	50	40	18	48	79	13	88	106
Gohir.A10G085400.1	114	209	78	18	30	44	62	32	61	504	131	254	656
Gohir.A10G059900.1	0	97	0	0	352	2	0	148	0	683	72	4	256
Gohir.A10G062500.1	620	958	381	750	612	682	648	870	570	1101	479	1454	2760
Gohir.A10G229900.1	200	380	202	742	744	714	466	584	593	1074	365	514	1372
Gohir.A10G008100.1	79	334	21	44	214	66	52	276	43	265	98	222	822
Gohir.A10G173500.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G183800.1	144	127	137	226	304	176	214	208	159	225	47	280	510
Gohir.A10G161400.1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gohir.A10G093300.1	2	9	3	0	0	0	0	0	4	10	3	0	8
Gohir.A10G142000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G233800.1	85	146	64	158	140	138	130	144	185	348	90	366	818
Gohir.A10G000200.1	193	97	150	116	58	168	152	72	213	208	24	176	80
Gohir.A10G035500.1	8	15	5	20	10	12	14	2	7	21	3	20	28
Gohir.A10G109700.1	10	4	6	4	0	0	2	0	5	2	2	26	0
Gohir.A10G060700.1	95	75	78	44	44	68	86	36	99	104	21	204	148
Gohir.A10G074700.1	132	148	140	46	12	44	14	22	263	134	51	120	70
Gohir.A10G142700.1	419	337	358	428	220	428	538	206	623	689	49	974	688
Gohir.A10G059500.1	34	92	35	26	48	90	64	32	78	120	10	232	188
Gohir.A10G132700.1	33	39	29	0	0	0	2	2	26	13	2	6	0
Gohir.A10G203300.1	31	32	23	32	70	44	24	26	29	98	5	106	52
Gohir.A10G069100.1	86	38	85	38	22	56	78	36	85	117	17	124	110
Gohir.A10G156400.1	51	53	55	62	82	66	106	88	94	164	22	324	204
Gohir.A10G004900.1	38	99	65	16	46	64	50	54	62	110	22	132	114
Gohir.A10G232400.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G223900.1	9	11	7	8	12	6	10	10	13	66	8	18	40
Gohir.A10G202600.1	52	170	13	68	342	82	40	312	27	588	309	282	1606
Gohir.A10G164900.1	69	28	38	96	6	154	92	14	142	107	11	190	50
Gohir.A10G044300.1	1	31	0	0	44	2	0	50	0	68	30	4	62
Gohir.A10G228100.1	112	127	71	58	4	54	58	16	106	87	10	172	46
Gohir.A10G114200.1	0	45	0	2	320	6	2	110	1	396	16	4	400
Gohir.A10G135400.1	361	284	593	1026	660	1268	1110	662	1183	1441	231	1890	1448
Gohir.A10G233200.1	30	31	10	16	30	38	34	32	25	191	13	58	10
Gohir.A10G169000.1	65	91	65	104	30	126	90	38	89	563	30	194	2
Gohir.A10G126900.1	70	110	63	54	70	64	102	64	129	216	25	224	288
Gohir.A10G200100.1	120	133	56	66	88	116	54	92	63	594	61	468	624
Gohir.A10G232200.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G064500.1	2910	83	5262	2170	0	2390	2894	38	6323	39	32	3324	34
Gohir.A10G061300.1	11	6	7	0	0	0	0	0	11	8	2	0	0
Gohir.A10G067900.1	69	84	87	60	58	64	42	40	68	241	14	156	222
Gohir.A10G074300.1	31	3	9	16	0	12	32	0	41	6	0	48	0
Gohir.A10G143800.1	28	245	38	4	54	24	12	26	20	270	52	40	350
Gohir.A10G071700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G174600.1	78	79	40	32	16	32	56	8	41	60	7	74	64
Gohir.A10G070900.1	251	381	239	146	114	170	80	168	447	584	334	368	446
Gohir.A10G058400.1	28	252	12	4	764	12	18	584	6	904	595	52	4318
Gohir.A10G007500.1	51	92	64	54	48	28	66	38	104	156	30	190	142
Gohir.A10G058100.1	31	225	11	2	52	26	14	182	0	526	24	282	468
Gohir.A10G130100.1	119	121	75	86	68	98	86	76	121	178	26	350	270
Gohir.A10G028200.1	447	194	376	602	366	712	574	380	326	1078	103	1564	522
Gohir.A10G075200.1	359	322	289	120	106	128	168	94	463	233	82	648	630
Gohir.A10G086100.1	2	3	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G214400.1	51	57	54	0	2	14	0	4	71	52	9	2	0
Gohir.A10G202200.1	75	104	60	12	28	28	68	32	65	100	27	100	356
Gohir.A10G056000.1	29	34	13	6	18	14	12	16	18	67	11	32	106
Gohir.A10G181000.1	203	133	147	346	66	202	262	78	151	461	28	898	54
Gohir.A10G066500.1	0	22	1	4	8	0	0	2	0	27	5	0	8
Gohir.A10G117600.1	0	0	0	0	0	0	0	0	1	3	1	0	0
Gohir.A10G104800.1	203	222	187	162	160	128	180	100	232	305	57	324	586
Gohir.A10G008900.1	10	28	2	6	68	6	8	26	0	65	8	14	28
Gohir.A10G115600.1	17	13	1	2	0	4	0	16	0	18	0	0	2
Gohir.A10G162300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G092200.1	5	25	1	0	8	0	2	12	0	12	2	12	30
Gohir.A10G237200.1	5	14	14	0	4	4	4	0	4	14	3	14	2
Gohir.A10G237700.1	55	63	56	70	92	100	88	94	152	287	82	134	156
Gohir.A10G235100.1	23	63	9	2	2	2	0	2	1	49	2	16	4
Gohir.A10G087700.1	31	48	28	76	18	56	54	26	91	65	14	98	94
Gohir.A10G125100.1	19	1	18	0	0	0	0	0	0	0	0	16	0
Gohir.A10G177700.1	61	60	54	100	68	90	92	64	148	287	46	284	326
Gohir.A10G205900.1	19	49	31	64	34	44	58	16	45	100	23	242	158
Gohir.A10G228500.1	174	218	253	94	32	138	130	66	347	219	55	318	180
Gohir.A10G153300.1	74	11	14	6	14	26	12	0	26	4	0	44	20
Gohir.A10G010800.1	649	521	906	968	786	948	800	812	1212	1105	257	1544	2006
Gohir.A10G137400.1	30	54	42	98	146	78	88	40	116	216	33	174	470
Gohir.A10G102300.1	2	4	0	0	0	0	0	0	0	4	0	0	0
Gohir.A10G063200.1	12	17	25	80	28	36	26	14	52	54	11	104	46
Gohir.A10G048600.1	15	21	6	2	0	0	2	4	24	45	3	14	0
Gohir.A10G144800.1	110	153	46	2	0	36	4	16	31	55	0	154	10
Gohir.A10G189300.1	4	0	0	0	0	0	0	0	1	1	0	0	0
Gohir.A10G095300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G118800.1	112	169	88	18	12	16	10	2	105	203	39	96	202
Gohir.A10G081700.1	64	110	62	82	212	92	110	140	150	377	89	216	434
Gohir.A10G189700.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G056500.1	96	132	104	58	32	76	66	34	161	158	38	178	196
Gohir.A10G065000.1	79	30	47	16	0	44	70	16	16	26	0	324	16
Gohir.A10G169800.1	39	14	15	2	0	12	2	0	6	19	5	40	2
Gohir.A10G212500.1	21	11	4	0	0	0	0	0	12	5	5	0	0
Gohir.A10G187800.1	6	0	0	0	0	0	0	0	0	2	0	2	0
Gohir.A10G018300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G078900.1	233	308	311	342	202	362	360	168	598	575	99	852	770
Gohir.A10G120600.1	12	6	10	30	10	14	20	18	43	22	5	32	10
Gohir.A10G054900.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G210500.1	1	2	2	0	0	0	0	0	1	0	0	0	0
Gohir.A10G160100.1	24	7	57	44	6	26	42	2	91	3	3	86	24
Gohir.A10G032600.1	50	11	42	36	2	46	36	12	45	19	1	44	0
Gohir.A10G037100.1	1	2	2	2	0	2	0	4	0	4	0	18	18
Gohir.A10G016100.1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G038600.1	242	37	82	68	42	124	52	116	110	53	22	598	420
Gohir.A10G130800.1	47	29	19	0	0	0	0	0	54	11	6	0	0
Gohir.A10G180500.1	9	3	5	2	4	0	0	2	5	4	1	4	0
Gohir.A10G238800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G059100.1	15	2	26	0	0	30	22	0	1	14	0	204	2
Gohir.A10G081300.1	6	3	1	0	0	0	4	0	4	4	2	4	0
Gohir.A10G151600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G066300.1	116	107	91	184	200	190	126	102	145	419	32	582	330
Gohir.A10G194900.1	5	7	6	2	0	2	0	0	8	6	1	0	0
Gohir.A10G122000.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G188600.1	392	293	647	642	292	806	762	342	1304	802	123	1258	756
Gohir.A10G196000.1	0	2	2	4	2	0	2	0	1	28	2	0	10
Gohir.A10G191600.1	2	14	6	12	10	6	14	4	23	36	4	28	42
Gohir.A10G027300.1	178	128	278	384	24	334	338	36	567	111	14	648	138
Gohir.A10G088600.1	379	408	312	246	86	304	202	116	414	354	37	674	472
Gohir.A10G156600.1	5	5	0	4	0	12	0	0	0	9	0	8	0
Gohir.A10G072400.1	131	153	85	34	4	24	16	30	77	79	16	184	144
Gohir.A10G058200.1	369	194	429	656	104	588	540	128	1165	184	38	810	472
Gohir.A10G202800.1	14	17	10	4	2	12	10	12	2	4	6	4	12
Gohir.A10G242200.1	52	36	32	22	20	40	20	32	25	70	6	106	64
Gohir.A10G000400.1	25	7	49	166	16	98	130	6	94	5	1	142	6
Gohir.A10G040800.1	181	151	159	86	22	68	100	60	152	92	19	190	124
Gohir.A10G085800.1	4	3	2	0	32	2	0	6	3	18	6	0	50
Gohir.A10G155700.1	30	60	40	12	12	22	30	34	48	79	33	42	98
Gohir.A10G239200.1	161	256	57	46	18	44	46	20	11	206	31	170	4
Gohir.A10G117100.1	202	252	288	960	1254	922	928	832	576	2172	286	1774	1682
Gohir.A10G188500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G108400.1	5	3	3	0	0	0	0	0	7	8	4	0	14
Gohir.A10G073200.1	46	55	11	0	0	4	0	0	32	45	3	0	4
Gohir.A10G032400.1	11	4	6	0	0	4	0	4	22	33	3	0	4
Gohir.A10G242000.1	32	25	29	14	6	36	22	28	54	59	9	72	122
Gohir.A10G227500.1	8	9	4	0	6	0	2	2	0	49	1	24	0
Gohir.A10G184500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G093500.1	4	2	1	0	0	0	6	0	0	0	0	0	12
Gohir.A10G083500.1	0	1	0	0	10	0	0	2	0	0	1	0	0
Gohir.A10G239000.1	12	9	9	8	8	10	4	2	5	16	4	16	10
Gohir.A10G041800.1	11	7	3	32	4	12	12	10	10	30	0	26	2
Gohir.A10G201400.1	68	92	40	60	32	32	26	36	25	148	14	98	240
Gohir.A10G213800.1	0	2	0	0	0	0	0	0	0	8	0	0	0
Gohir.A10G065500.1	0	4	1	0	0	0	0	0	0	5	0	0	0
Gohir.A10G104900.1	1	0	0	0	0	0	0	0	0	3	0	0	0
Gohir.A10G224500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G162400.1	34	39	12	0	6	2	10	8	31	28	5	20	26
Gohir.A10G148200.1	114	75	73	42	24	34	72	16	20	175	10	264	28
Gohir.A10G108100.1	8	3	8	8	0	4	8	0	5	0	0	2	0
Gohir.A10G063000.1	90	74	40	2	0	2	0	0	51	56	18	18	4
Gohir.A10G200700.1	26	85	10	10	44	20	4	16	10	62	7	16	186
Gohir.A10G177400.1	87	84	92	108	52	62	74	32	181	157	42	274	148
Gohir.A10G218800.1	35	303	59	44	64	60	50	50	95	365	64	312	562
Gohir.A10G217400.1	13	2	2	2	12	2	8	0	0	43	0	4	0
Gohir.A10G160500.1	105	156	77	82	96	90	66	50	153	227	34	196	314
Gohir.A10G059200.1	61	61	83	128	58	204	154	60	195	180	21	438	152
Gohir.A10G181900.1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gohir.A10G218200.1	1	0	0	0	0	0	0	0	0	4	0	0	0
Gohir.A10G071500.1	6	11	9	6	12	4	4	0	13	17	2	0	10
Gohir.A10G229700.1	223	306	239	68	18	56	40	38	343	216	56	248	222
Gohir.A10G236700.1	9	3	5	4	0	0	0	0	8	5	2	12	8
Gohir.A10G229200.1	0	18	0	0	16	0	0	26	0	0	9	10	208
Gohir.A10G122100.1	29	26	6	24	0	38	6	12	11	10	5	30	8
Gohir.A10G017500.1	8	0	0	2	0	2	0	0	1	0	0	0	0
Gohir.A10G045500.1	4	253	3	18	2	2	8	14	2	30	13	92	6
Gohir.A10G145600.1	36	46	43	22	30	30	68	16	59	91	12	164	272
Gohir.A10G202300.1	5	1	0	0	0	6	2	2	0	1	0	10	0
Gohir.A10G213700.1	1	0	0	0	0	0	0	0	0	0	0	0	6
Gohir.A10G152900.1	499	897	366	254	332	348	192	282	469	1092	380	670	1144
Gohir.A10G128200.1	84	63	78	60	86	72	138	74	172	367	43	340	370
Gohir.A10G129800.1	3	5	1	0	6	0	4	0	8	15	0	2	6
Gohir.A10G234000.1	75	97	79	38	26	36	34	26	46	55	21	84	80
Gohir.A10G168900.1	1	0	0	0	0	0	0	0	0	3	2	2	0
Gohir.A10G008000.1	177	719	65	140	1402	178	164	1538	69	1187	579	528	6190
Gohir.A10G215800.1	50	54	71	146	54	146	140	24	187	288	14	444	184
Gohir.A10G160200.1	65	85	120	144	222	148	208	186	157	208	59	244	314
Gohir.A10G192300.1	52	125	142	364	256	310	302	164	387	421	87	680	626
Gohir.A10G163500.1	0	0	0	0	0	0	0	0	0	2	0	0	0
Gohir.A10G038500.1	33	56	15	0	2	8	0	10	1	435	0	92	0
Gohir.A10G197800.1	40	35	33	20	6	16	28	16	35	32	8	58	26
Gohir.A10G094400.1	568	665	642	630	408	546	552	318	801	1025	172	1350	1132
Gohir.A10G200000.1	184	214	110	78	38	80	106	42	119	199	38	284	334
Gohir.A10G025900.1	66	69	41	160	184	112	100	72	41	430	20	422	496
Gohir.A10G011500.1	336	399	424	1136	274	866	782	242	795	654	79	1482	426
Gohir.A10G210200.1	7	2	2	0	0	0	0	0	2	6	0	0	0
Gohir.A10G203200.1	132	108	102	92	62	80	102	72	147	149	29	236	204
Gohir.A10G111700.1	202	392	225	450	264	376	294	286	402	452	148	600	922
Gohir.A10G009400.1	1	1	2	0	0	2	0	0	1	1	0	0	0
Gohir.A10G127500.1	106	136	112	112	42	152	162	74	274	156	33	466	308
Gohir.A10G125500.1	26	19	21	10	12	2	2	10	24	36	4	24	26
Gohir.A10G146800.1	107	110	112	136	48	198	178	50	212	132	21	292	394
Gohir.A10G182900.1	2	4	9	0	0	0	0	0	11	11	2	0	12
Gohir.A10G034100.1	8	48	16	34	46	26	20	36	9	180	18	174	60
Gohir.A10G151800.1	1	0	3	8	10	2	0	0	3	0	1	2	12
Gohir.A10G199000.1	3	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G045300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G165000.1	23	24	17	0	2	2	0	2	21	38	6	10	0
Gohir.A10G055700.1	224	150	216	424	62	616	406	134	654	274	20	1006	142
Gohir.A10G156500.1	232	274	170	172	76	186	124	106	211	374	95	468	426
Gohir.A10G153500.1	78	68	61	128	18	84	68	40	43	67	10	204	122
Gohir.A10G231400.1	5	8	9	4	6	8	4	2	10	35	2	22	26
Gohir.A10G086000.1	620	821	464	222	234	350	250	292	360	1444	126	1492	1436
Gohir.A10G050800.1	118	23	67	914	140	736	874	106	452	302	22	1108	36
Gohir.A10G155200.1	94	106	78	10	8	30	24	6	76	153	20	66	58
Gohir.A10G071800.1	68	36	20	2	2	2	0	0	22	15	2	2	12
Gohir.A10G035800.1	137	36	78	54	10	76	94	24	109	97	5	238	42
Gohir.A10G153400.1	53	7	14	0	0	12	14	4	9	2	1	60	2
Gohir.A10G217900.1	14	8	9	0	0	2	0	0	11	19	2	2	10
Gohir.A10G030800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G119300.1	2	0	1	0	0	0	0	0	0	2	0	4	0
Gohir.A10G213900.1	1	4	1	4	2	0	0	0	1	14	2	0	0
Gohir.A10G101100.1	0	0	1	0	0	0	0	0	0	1	0	0	0
Gohir.A10G013600.1	935	1532	779	1752	2170	1724	1674	1324	1591	3962	1058	3046	4916
Gohir.A10G229600.1	266	430	260	388	604	284	278	392	185	1765	116	1114	990
Gohir.A10G178000.1	4	1	1	0	0	0	0	0	2	0	8	0	0
Gohir.A10G092800.1	45	29	17	16	0	18	16	12	16	44	6	52	36
Gohir.A10G026200.1	3	1	0	0	0	0	2	0	0	4	0	0	0
Gohir.A10G066200.1	104	96	92	28	22	52	30	32	72	76	13	118	66
Gohir.A10G050500.1	11	3	19	14	8	22	28	4	25	18	7	38	24
Gohir.A10G074600.1	3	4	1	0	0	0	0	0	0	1	0	8	0
Gohir.A10G137700.1	60	34	103	222	26	170	190	28	93	52	4	390	40
Gohir.A10G063800.1	117	124	85	44	58	46	76	40	89	215	37	200	246
Gohir.A10G055100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G186400.1	588	1884	317	438	874	432	412	936	159	4525	273	1868	3588
Gohir.A10G050200.1	56	81	56	38	10	44	62	12	33	97	7	158	102
Gohir.A10G121200.1	33	36	21	50	30	54	12	40	8	175	5	148	80
Gohir.A10G224700.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G229100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G064100.1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gohir.A10G108600.1	665	954	407	434	230	364	392	270	765	894	310	954	1356
Gohir.A10G058700.1	23	35	7	4	12	4	2	14	5	54	10	18	86
Gohir.A10G127200.1	5345	2156	4769	7880	2906	7524	5564	2698	11639	10141	1401	7450	4196
Gohir.A10G017600.1	24	17	15	8	10	4	14	0	39	23	2	40	16
Gohir.A10G055200.1	1	0	2	0	0	0	0	0	0	0	0	10	0
Gohir.A10G182800.1	34	80	45	156	14	122	56	38	67	72	19	202	18
Gohir.A10G141200.1	93	114	80	124	158	84	92	146	152	427	77	354	538
Gohir.A10G204700.1	50	541	37	20	882	38	6	604	25	2927	111	160	2516
Gohir.A10G060500.1	35	37	19	8	14	22	24	12	24	34	10	36	26
Gohir.A10G139700.1	0	0	0	0	2	0	0	0	0	0	0	2	0
Gohir.A10G202400.1	10	36	9	12	32	4	20	38	13	57	15	46	92
Gohir.A10G098100.1	0	3	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G100300.1	0	8	0	0	0	0	0	0	3	1	7	4	8
Gohir.A10G021800.1	5	21	7	0	6	2	6	8	9	11	2	12	36
Gohir.A10G001600.1	33	44	10	8	14	14	16	12	22	72	12	62	96
Gohir.A10G208400.1	83	157	65	88	40	68	78	38	46	158	22	216	262
Gohir.A10G087600.1	199	140	188	138	14	154	168	32	368	55	21	280	102
Gohir.A10G091400.1	78	41	53	22	14	36	60	10	71	56	8	84	78
Gohir.A10G196200.1	25	20	14	0	12	8	4	6	11	38	3	22	36
Gohir.A10G158700.1	552	439	388	568	278	558	506	224	414	1053	83	1736	1220
Gohir.A10G205600.1	33	29	15	8	8	16	26	12	25	45	3	24	82
Gohir.A10G145300.1	57	89	42	64	32	56	64	48	63	132	21	110	214
Gohir.A10G169100.1	79	91	52	88	50	116	90	96	53	300	23	396	168
Gohir.A10G198800.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.A10G004500.1	314	217	197	228	182	332	282	286	95	635	62	1484	452
Gohir.A10G077400.1	30	25	12	2	6	0	0	8	3	13	17	0	52
Gohir.A10G040600.1	0	14	1	0	0	0	4	10	0	25	1	8	0
Gohir.A10G036100.1	113	97	96	60	40	98	96	24	83	168	24	204	306
Gohir.A10G055600.1	0	0	0	0	0	0	0	2	0	4	0	0	0
Gohir.A10G077000.1	0	0	1	0	0	0	0	0	0	1	0	0	0
Gohir.A10G208600.1	101	254	98	184	206	134	140	214	94	1130	76	760	1182
Gohir.A10G050000.1	569	585	591	772	412	784	764	448	866	1032	177	1560	1514
Gohir.A10G066800.1	396	198	367	354	110	368	504	206	627	357	52	1018	696
Gohir.A10G101700.1	152	85	91	68	10	92	80	34	143	110	17	212	218
Gohir.A10G097000.1	6	17	13	0	0	0	0	0	21	18	2	6	4
Gohir.A10G106000.1	2	0	1	14	0	4	6	0	1	13	0	12	0
Gohir.A10G131600.1	101	132	82	22	10	22	32	12	123	96	46	108	170
Gohir.A10G163400.1	33	54	42	20	18	28	24	6	43	41	5	66	34
Gohir.A10G153000.1	230	220	162	132	56	134	144	50	285	185	105	434	274
Gohir.A10G031300.1	20	161	1	4	50	6	0	52	1	1165	18	26	38
Gohir.1Z025000.1	6	1	2	0	0	0	0	0	5	1	2	0	6
Gohir.1Z000700.1	51	49	63	96	20	74	84	24	117	155	9	188	90
Gohir.1Z040200.1	53	195	96	210	6	90	112	18	16	88	12	742	14
Gohir.1Z015000.1	1	6	1	0	0	0	0	0	3	5	0	0	0
Gohir.1Z054100.1	28	39	19	18	16	24	18	8	41	31	7	28	52
Gohir.1Z017500.1	78	83	44	46	28	42	42	24	50	85	16	130	68
Gohir.1Z017400.1	26	21	22	18	14	14	32	24	11	36	9	60	76
Gohir.1Z011100.1	32	22	19	4	2	16	6	20	15	29	1	100	108
Gohir.1Z011200.1	55	131	67	90	138	74	116	192	71	120	51	140	422
Gohir.1Z036100.1	8	9	5	0	0	2	0	2	5	1	0	0	4
Gohir.1Z016100.1	9499	3899	7154	11726	200	10488	8166	1344	12790	3137	167	13200	64
Gohir.1Z025700.1	56	54	35	10	24	44	42	24	110	45	7	98	118
Gohir.1Z025800.1	63	36	50	18	0	44	28	20	8	65	2	148	6
Gohir.1Z027500.1	4	1	4	0	0	0	0	0	5	2	1	0	2
Gohir.1Z027600.1	205	190	175	18	18	40	34	10	222	133	32	22	20
Gohir.1Z047100.1	3	9	4	0	34	6	10	50	91	16	424	24	176
Gohir.1Z068000.1	25	26	7	0	12	4	0	12	0	30	2	14	32
Gohir.1Z067800.1	88	110	90	56	26	40	84	22	171	82	47	92	212
Gohir.1Z068100.1	0	0	0	0	0	0	0	0	0	2	0	0	0
Gohir.1Z067900.1	19	16	6	6	12	0	4	6	5	15	3	30	44
Gohir.1Z067700.1	2	2	2	0	0	2	4	0	0	2	0	2	0
Gohir.1Z068200.1	76	186	9	58	142	48	4	56	91	327	48	46	610
Gohir.1Z059500.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z059400.1	5	4	1	0	0	6	4	4	6	13	0	4	6
Gohir.1Z059300.1	3	1	1	0	0	0	0	0	2	1	0	0	0
Gohir.1Z042500.1	334	524	336	324	60	302	262	90	541	181	50	650	230
Gohir.1Z042400.1	156	172	120	150	186	102	106	112	126	409	44	418	486
Gohir.1Z061000.1	318	318	273	942	132	766	674	250	669	500	58	1430	690
Gohir.1Z048900.1	17	23	19	14	26	26	26	8	34	29	6	36	34
Gohir.1Z060900.1	20	35	19	14	34	18	20	30	17	69	8	58	48
Gohir.1Z060800.1	17	24	26	6	0	4	8	8	14	24	1	6	22
Gohir.1Z009200.1	2	4	1	0	0	0	0	0	9	15	3	2	6
Gohir.1Z009100.1	46	26	12	0	18	74	10	14	2	34	1	60	54
Gohir.1Z013300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z013400.1	8	6	1	2	0	0	0	0	10	5	0	0	0
Gohir.1Z059600.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z070000.1	0	3	1	0	0	0	0	0	1	0	1	0	0
Gohir.1Z013200.1	3	8	11	4	0	0	0	0	4	3	2	8	16
Gohir.1Z068300.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z055900.1	7	7	3	2	0	2	0	0	7	18	2	6	2
Gohir.1Z055600.1	45	55	34	2	0	10	2	0	81	64	28	16	4
Gohir.1Z056000.1	2	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z055800.1	25	37	28	10	0	0	24	10	44	57	13	12	18
Gohir.1Z055200.1	155	120	98	182	188	214	142	80	94	447	48	620	516
Gohir.1Z056100.1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z055700.1	0	0	0	0	0	0	0	0	1	0	0	0	0
Gohir.1Z055400.1	42	33	43	42	22	64	48	20	48	118	22	236	22
Gohir.1Z056200.1	5	8	5	0	0	6	0	0	20	28	5	6	0
Gohir.1Z055500.1	15	13	8	2	0	4	2	6	24	11	2	6	0
Gohir.1Z055100.1	56	17	54	26	2	74	46	28	94	48	3	112	2
Gohir.1Z055300.1	0	1	0	0	0	0	0	0	0	0	0	0	0
Gohir.1Z061100.1	314	341	392	332	78	306	272	110	500	416	68	900	490
Gohir.1Z091300.1	1831	2363	1412	1004	304	1020	860	392	1124	1510	212	2510	1386
Gohir.1Z084500.1	0	0	2	0	0	0	0	0	0	0	0	0	0
